full_name,age,speciality,desired_course,years_of_experience,graduation_year,city,district
Александр Петрович Иванов,35,басист,Финансовый менеджмент,13,2013,Казань,Вахитовский
Сидоров Петр Васильевич,45,дворник,Введение в Python,15,2003,Казань,Советский район
Иван Петрович Смирнов,35,инженер,Кибербезопасность,12,2013,Екатеринбург,Ленинский
Петрова Анна Владимировна,45,юрист,Финансовый менеджмент,20,2003,Москва,Раменки
Иванов Иван Иванович,45,инженер,Кибербезопасность,20,2003,Екатеринбург,Верх-Исетский
Петров Алексей Николаевич,45,менеджер,Финансовый менеджмент,20,2003,Москва,Басманный
Иван Петрович Соколов,45,егерь,Выживание в тайге,20,2003,Москва,Раменки
Петр Сергеевич Иванов,45,дворник,Выживание в тайге,20,2003,Москва,Центральный
Анна Викторовна Соколова,38,юрист,Финансовый менеджмент,14,2010,Екатеринбург,Верх-Исетский
Петров Сергей Иванович,47,дворник,Выживание в тайге,20,2001,Казань,Вахитовский
Иван Петров,35,юрист,Финансовый менеджмент,10,2013,Санкт-Петербург,Центральный район
Сергеев Иван Петрович,54,дворник,Выживание в тайге,30,1994,Казань,Приволжский
Иванова Анна Петровна,35,юрист,Финансовый менеджмент,10,2013,Новосибирск,Центральный
Смирнов Алексей Дмитриевич,35,инженер,Кибербезопасность,10,2015,Санкт-Петербург,Петроградский
Илья Фёдорович Кузнецов,45,повар,Diplôme de Cuisine,20,2003,Самара,Кировский
Сергеев Петр Алексеевич,30,инженер,Кибербезопасность,5,2020,Казань,Советский
Иванов Сергей Петрович,45,дворник,Выживание в тайге,20,2003,Санкт-Петербург,Невский
Анна Сергеевна Петрова,35,повар,Diplôme de Cuisine,12,2013,Москва,Центральный
Анна Сергеевна Петрова,35,юрист,Финансовый менеджмент,10,2013,Новосибирск,Октябрьский
Петров Сергей Иванович,38,менеджер,Финансовый менеджмент,14,2010,Благовещенск,Центральный
Иванов Иван Иванович,35,программист,Введение в Python,10,2013,Благовещенск,Центральный
Иванов Сергей Петрович,30,программист,Кибербезопасность,6,2018,Благовещенск,Центральный
Иванов Иван Иванович,30,программист,Кибербезопасность,8,2018,Благовещенск,Центральный
Смирнов Дмитрий Олегович,35,басист,Лингвистика,10,2013,Самара,Ленинский район
Анна Сергеевна Кузнецова,34,юрист,Финансовый менеджмент,10,2014,Благовещенск,Центральный
Алексей Сергеевич Ковалёв,30,программист,Введение в Python,8,2018,Самара,Промышленный
Сергеева Елена Владимировна,35,юрист,Финансовый менеджмент,10,2013,Самара,Кировский
Петров Петр Петрович,34,программист,Кибербезопасность,8,2016,Новосибирск,Октябрьский
Петрова Анна Сергеевна,34,дворник,Лингвистика,10,2014,Краснодар,Центральный
Сергей Иванович Петров,35,менеджер,Финансовый менеджмент,10,2013,Екатеринбург,Кировский
Иван Петров,35,повар,Diplôme de Cuisine,10,2013,Краснодар,Центральный
Петров Иван Сергеевич,45,дворник,Финансовый менеджмент,20,2003,Краснодар,Центральный
Сергей Николаевич Волков,46,егерь,Выживание в тайге,18,2002,Хабаровск,Центральный
Сергеев Иван Петрович,34,программист,Введение в Python,8,2014,Хабаровск,Железнодорожный
Иванов Сергей Петрович,35,басист,Введение в Python,10,2013,Краснодар,Центральный
Иванов Сергей Петрович,52,егерь,Выживание в тайге,30,1996,Владивосток,Первореченский
Силантьев Виктор Михайлович,47,егерь,Выживание в тайге,20,2001,Хабаровск,Железнодорожный
Алексеев Дмитрий Владимирович,30,инженер,Кибербезопасность,8,2018,Новосибирск,Октябрьский
Антонов Игорь Петрович,45,егерь,Выживание в тайге,20,2003,Хабаровск,Краснофлотский
Петр Дмитриевич Соколов,52,инженер,Кибербезопасность,25,1996,Владивосток,Ленинский
Сергеев Сергей Сергеевич,45,дворник,Введение в Python,20,2003,Краснодар,Центральный
Иванов Сергей Алексеевич,34,программист,Введение в Python,10,2014,Владивосток,Фрунзенский
Иван Петрович Смирнов,34,инженер,Кибербезопасность,10,2014,Владивосток,Ленинский
Иванов Алексей Сергеевич,35,басист,Лингвистика,12,2013,Хабаровск,Индустриальный район
Иванов Иван Иванович,45,дворник,Выживание в тайге,20,2003,Самара,Ленинский
Иван Петрович Смирнов,32,программист,Кибербезопасность,8,2018,Санкт-Петербург,Невский
Александр Сергеевич Иванов,30,инженер,Кибербезопасность,5,2018,Новосибирск,Советский
Анна Сергеевна Иванова,34,менеджер,Финансовый менеджмент,8,2014,Санкт-Петербург,Василеостровский
Иванов Иван Иванович,35,инженер,Кибербезопасность,10,2013,Екатеринбург,Октябрьский
Иван Петрович Захаров,38,егерь,Выживание в тайге,12,2010,Владивосток,Ленинский
